country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Belgium,Belgium Jupiler League,2011/2012,2012-02-04 00:00:00,Sporting Lokeren,3,1,RAEC Mons,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2012-02-04 00:00:00,KV Mechelen,0,0,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-04 00:00:00,Lierse SK,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2012-02-04 00:00:00,Oud-Heverlee Leuven,2,3,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2012-02-12 00:00:00,Standard de Liège,1,2,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,KRC Genk,0,1,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2012-02-12 00:00:00,KAA Gent,1,3,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,Beerschot AC,3,2,Sint-Truidense VV,Beerschot AC
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,KV Kortrijk,2,2,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,Lierse SK,2,1,SV Zulte-Waregem,Lierse SK
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,KVC Westerlo,1,3,Oud-Heverlee Leuven,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2011/2012,2012-02-11 00:00:00,KSV Cercle Brugge,1,0,KV Mechelen,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2012-02-19 00:00:00,Club Brugge KV,2,1,KV Kortrijk,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2012-02-19 00:00:00,RSC Anderlecht,3,1,KVC Westerlo,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2012-02-18 00:00:00,Sint-Truidense VV,1,1,Lierse SK,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-19 00:00:00,SV Zulte-Waregem,4,2,Standard de Liège,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2011/2012,2012-02-18 00:00:00,Oud-Heverlee Leuven,2,3,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2012-02-18 00:00:00,Sporting Lokeren,1,1,KAA Gent,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-18 00:00:00,KV Mechelen,2,1,Beerschot AC,KV Mechelen
Belgium,Belgium Jupiler League,2011/2012,2012-02-18 00:00:00,RAEC Mons,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2011/2012,2012-02-26 00:00:00,Standard de Liège,0,0,Sint-Truidense VV,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-26 00:00:00,KRC Genk,3,0,Club Brugge KV,KRC Genk
Belgium,Belgium Jupiler League,2011/2012,2012-02-25 00:00:00,Beerschot AC,2,1,Oud-Heverlee Leuven,Beerschot AC
Belgium,Belgium Jupiler League,2011/2012,2012-02-25 00:00:00,KV Kortrijk,2,5,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2012-02-26 00:00:00,Lierse SK,0,0,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-02-25 00:00:00,KVC Westerlo,1,3,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2011/2012,2012-02-25 00:00:00,KSV Cercle Brugge,1,0,SV Zulte-Waregem,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2012-02-25 00:00:00,KAA Gent,2,0,RAEC Mons,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2012-03-04 00:00:00,Club Brugge KV,1,0,Standard de Liège,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2012-03-04 00:00:00,RSC Anderlecht,4,0,KSV Cercle Brugge,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,Sint-Truidense VV,1,0,SV Zulte-Waregem,Sint-Truidense VV
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,Oud-Heverlee Leuven,0,0,Lierse SK,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,Sporting Lokeren,4,0,KVC Westerlo,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,KV Kortrijk,3,2,KRC Genk,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,KV Mechelen,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2012-03-03 00:00:00,RAEC Mons,4,2,Beerschot AC,RAEC Mons
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,Standard de Liège,4,0,Oud-Heverlee Leuven,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,KAA Gent,3,1,KV Kortrijk,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,Beerschot AC,2,2,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,Sint-Truidense VV,2,2,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,SV Zulte-Waregem,2,0,KV Mechelen,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,Lierse SK,1,1,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,KVC Westerlo,3,2,KRC Genk,KVC Westerlo
Belgium,Belgium Jupiler League,2011/2012,2012-03-18 00:00:00,KSV Cercle Brugge,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,Club Brugge KV,1,0,Oud-Heverlee Leuven,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,KRC Genk,2,2,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,KAA Gent,3,1,Standard de Liège,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,Beerschot AC,3,1,KVC Westerlo,Beerschot AC
Belgium,Belgium Jupiler League,2011/2012,2011-08-14 00:00:00,Sporting Lokeren,0,1,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,KV Kortrijk,2,0,KSV Cercle Brugge,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2011-08-14 00:00:00,KV Mechelen,2,1,Lierse SK,KV Mechelen
Belgium,Belgium Jupiler League,2011/2012,2011-08-13 00:00:00,RAEC Mons,4,2,Sint-Truidense VV,RAEC Mons
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,Club Brugge KV,1,0,Lierse SK,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,RSC Anderlecht,2,1,SV Zulte-Waregem,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,KRC Genk,3,1,KAA Gent,KRC Genk
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,Oud-Heverlee Leuven,3,1,Sint-Truidense VV,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,Sporting Lokeren,1,0,KSV Cercle Brugge,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,KV Kortrijk,2,0,Beerschot AC,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,KV Mechelen,1,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2012-03-21 00:00:00,RAEC Mons,2,1,KVC Westerlo,RAEC Mons
Belgium,Belgium Jupiler League,2011/2012,2011-08-21 00:00:00,Standard de Liège,3,1,KV Kortrijk,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2011-08-20 00:00:00,Sint-Truidense VV,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2011-08-21 00:00:00,SV Zulte-Waregem,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-20 00:00:00,Oud-Heverlee Leuven,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2011/2012,2011-08-19 00:00:00,Lierse SK,1,1,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-20 00:00:00,KVC Westerlo,2,3,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-08-20 00:00:00,KSV Cercle Brugge,3,2,KRC Genk,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2011-08-21 00:00:00,RSC Anderlecht,2,2,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-28 00:00:00,Club Brugge KV,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,KRC Genk,0,0,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,KAA Gent,1,0,Lierse SK,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-08-28 00:00:00,Beerschot AC,1,1,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,Sporting Lokeren,0,1,Oud-Heverlee Leuven,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,KV Kortrijk,4,0,Sint-Truidense VV,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,RAEC Mons,3,1,SV Zulte-Waregem,RAEC Mons
Belgium,Belgium Jupiler League,2011/2012,2011-08-27 00:00:00,KVC Westerlo,1,3,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2011-09-11 00:00:00,RSC Anderlecht,2,0,KV Kortrijk,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2011-09-10 00:00:00,Standard de Liège,1,0,KVC Westerlo,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2011-09-09 00:00:00,Sint-Truidense VV,3,4,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2011/2012,2011-09-11 00:00:00,SV Zulte-Waregem,1,3,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-09-10 00:00:00,Oud-Heverlee Leuven,3,1,RAEC Mons,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2011/2012,2011-09-11 00:00:00,KV Mechelen,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2011-09-10 00:00:00,KSV Cercle Brugge,2,1,Beerschot AC,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2011/2012,2011-09-10 00:00:00,Lierse SK,1,1,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-09-18 00:00:00,KRC Genk,3,0,Standard de Liège,KRC Genk
Belgium,Belgium Jupiler League,2011/2012,2011-09-18 00:00:00,KAA Gent,0,1,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2011-09-17 00:00:00,Beerschot AC,2,0,SV Zulte-Waregem,Beerschot AC
Belgium,Belgium Jupiler League,2011/2012,2011-09-18 00:00:00,Sporting Lokeren,1,2,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2011-09-17 00:00:00,KV Kortrijk,2,0,Oud-Heverlee Leuven,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2011-09-17 00:00:00,RAEC Mons,5,1,KV Mechelen,RAEC Mons
Belgium,Belgium Jupiler League,2011/2012,2011-09-17 00:00:00,KVC Westerlo,2,0,Sint-Truidense VV,KVC Westerlo
Belgium,Belgium Jupiler League,2011/2012,2011-09-17 00:00:00,KSV Cercle Brugge,0,0,Lierse SK,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,Club Brugge KV,2,1,RAEC Mons,Club Brugge KV
Belgium,Belgium Jupiler League,2011/2012,2011-09-25 00:00:00,RSC Anderlecht,3,2,Beerschot AC,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2011-09-25 00:00:00,Standard de Liège,0,0,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,Sint-Truidense VV,3,4,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,SV Zulte-Waregem,1,0,KV Kortrijk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,Oud-Heverlee Leuven,1,1,KRC Genk,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,KV Mechelen,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2011/2012,2011-09-24 00:00:00,Lierse SK,0,0,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-10-02 00:00:00,Standard de Liège,2,0,Lierse SK,Standard de Liège
Belgium,Belgium Jupiler League,2011/2012,2011-10-02 00:00:00,KRC Genk,0,1,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2011/2012,2011-10-01 00:00:00,KAA Gent,6,1,Oud-Heverlee Leuven,KAA Gent
Belgium,Belgium Jupiler League,2011/2012,2011-10-02 00:00:00,Beerschot AC,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-10-01 00:00:00,KV Kortrijk,1,0,KV Mechelen,KV Kortrijk
Belgium,Belgium Jupiler League,2011/2012,2011-10-01 00:00:00,RAEC Mons,3,3,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-10-01 00:00:00,KVC Westerlo,1,1,SV Zulte-Waregem,Draw
Belgium,Belgium Jupiler League,2011/2012,2011-10-01 00:00:00,KSV Cercle Brugge,2,2,Sint-Truidense VV,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-07-28 00:00:00,KV Kortrijk,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-07-28 00:00:00,Beerschot AC,2,4,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-07-28 00:00:00,RAEC Mons,5,2,Oud-Heverlee Leuven,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-07-29 00:00:00,Standard de Liège,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-07-28 00:00:00,KV Mechelen,4,2,Sporting Charleroi,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-07-28 00:00:00,Club Brugge KV,3,1,Waasland-Beveren,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-07-29 00:00:00,KAA Gent,2,0,Lierse SK,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2012-07-29 00:00:00,KRC Genk,3,3,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-07 00:00:00,Club Brugge KV,1,1,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-07 00:00:00,Standard de Liège,2,1,RSC Anderlecht,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-10-05 00:00:00,Beerschot AC,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-06 00:00:00,Sporting Charleroi,0,4,Oud-Heverlee Leuven,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-10-06 00:00:00,SV Zulte-Waregem,3,1,KSV Cercle Brugge,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-10-06 00:00:00,Sporting Lokeren,2,2,Lierse SK,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-06 00:00:00,KV Mechelen,0,2,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-10-06 00:00:00,Waasland-Beveren,2,2,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-19 00:00:00,RSC Anderlecht,2,0,Waasland-Beveren,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,KRC Genk,3,0,Beerschot AC,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,KAA Gent,0,1,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,SV Zulte-Waregem,0,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,Oud-Heverlee Leuven,4,1,Club Brugge KV,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,Lierse SK,0,1,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-10-21 00:00:00,RAEC Mons,3,1,Standard de Liège,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-10-20 00:00:00,KSV Cercle Brugge,1,2,KV Mechelen,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-10-28 00:00:00,Club Brugge KV,2,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-10-26 00:00:00,Standard de Liège,2,1,KSV Cercle Brugge,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-10-27 00:00:00,KAA Gent,2,0,RAEC Mons,KAA Gent
Belgium,Belgium Jupiler League,2012/2013,2012-10-27 00:00:00,Beerschot AC,1,3,Oud-Heverlee Leuven,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-10-27 00:00:00,Sporting Charleroi,2,0,RSC Anderlecht,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-10-28 00:00:00,KV Kortrijk,1,1,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-10-27 00:00:00,KV Mechelen,3,0,Lierse SK,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-10-27 00:00:00,Waasland-Beveren,0,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-10-30 00:00:00,RSC Anderlecht,5,0,KAA Gent,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,KRC Genk,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,SV Zulte-Waregem,4,1,Sporting Charleroi,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,Oud-Heverlee Leuven,3,1,KV Mechelen,Oud-Heverlee Leuven
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,Sporting Lokeren,2,0,Waasland-Beveren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,Lierse SK,3,2,Club Brugge KV,Lierse SK
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,RAEC Mons,1,0,KV Kortrijk,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-10-31 00:00:00,KSV Cercle Brugge,3,1,Beerschot AC,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2012/2013,2012-11-04 00:00:00,Club Brugge KV,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-11-04 00:00:00,Standard de Liège,2,0,Oud-Heverlee Leuven,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,KAA Gent,1,2,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,Beerschot AC,1,2,Waasland-Beveren,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,Sporting Charleroi,0,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,KV Kortrijk,4,1,Lierse SK,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,KV Mechelen,1,4,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-11-03 00:00:00,RAEC Mons,3,2,KSV Cercle Brugge,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-11-11 00:00:00,RSC Anderlecht,6,1,Club Brugge KV,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-11-11 00:00:00,KRC Genk,5,1,RAEC Mons,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-11-10 00:00:00,SV Zulte-Waregem,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-10 00:00:00,Oud-Heverlee Leuven,0,0,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-09 00:00:00,Sporting Lokeren,2,1,Standard de Liège,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-11-10 00:00:00,Lierse SK,1,3,Beerschot AC,Beerschot AC
Belgium,Belgium Jupiler League,2012/2013,2012-11-10 00:00:00,Waasland-Beveren,0,0,Sporting Charleroi,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-10 00:00:00,KSV Cercle Brugge,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-18 00:00:00,RSC Anderlecht,1,0,KV Kortrijk,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-11-17 00:00:00,Sporting Charleroi,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-18 00:00:00,SV Zulte-Waregem,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-17 00:00:00,Oud-Heverlee Leuven,1,3,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-11-18 00:00:00,Sporting Lokeren,1,0,Beerschot AC,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-11-17 00:00:00,Lierse SK,2,0,KAA Gent,Lierse SK
Belgium,Belgium Jupiler League,2012/2013,2012-11-17 00:00:00,Waasland-Beveren,2,6,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-11-17 00:00:00,KSV Cercle Brugge,3,1,KRC Genk,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2012/2013,2012-11-25 00:00:00,Club Brugge KV,1,0,Sporting Charleroi,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-11-23 00:00:00,Standard de Liège,3,0,Lierse SK,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-11-25 00:00:00,KRC Genk,1,1,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-11-24 00:00:00,KAA Gent,0,1,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-11-24 00:00:00,Beerschot AC,1,4,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-11-24 00:00:00,KV Kortrijk,3,1,KSV Cercle Brugge,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-11-24 00:00:00,KV Mechelen,0,1,Waasland-Beveren,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2012-11-24 00:00:00,RAEC Mons,1,2,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,Club Brugge KV,1,1,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,RSC Anderlecht,2,1,KSV Cercle Brugge,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,Sporting Charleroi,2,0,KV Kortrijk,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,SV Zulte-Waregem,0,0,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,Oud-Heverlee Leuven,1,1,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-02 00:00:00,Sporting Lokeren,3,4,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-12-01 00:00:00,Lierse SK,0,3,RAEC Mons,RAEC Mons
Belgium,Belgium Jupiler League,2012/2013,2012-12-02 00:00:00,Waasland-Beveren,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-12-07 00:00:00,Standard de Liège,6,1,Sporting Charleroi,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-12-09 00:00:00,KRC Genk,4,1,Lierse SK,KRC Genk
Belgium,Belgium Jupiler League,2012/2013,2012-12-08 00:00:00,KAA Gent,0,2,Waasland-Beveren,Waasland-Beveren
Belgium,Belgium Jupiler League,2012/2013,2012-12-09 00:00:00,Beerschot AC,1,7,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-12-08 00:00:00,KV Kortrijk,1,2,SV Zulte-Waregem,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-12-08 00:00:00,KV Mechelen,2,1,Sporting Lokeren,KV Mechelen
Belgium,Belgium Jupiler League,2012/2013,2012-12-08 00:00:00,RAEC Mons,0,5,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-12-08 00:00:00,KSV Cercle Brugge,1,1,Oud-Heverlee Leuven,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-04 00:00:00,RSC Anderlecht,1,0,Beerschot AC,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-08-04 00:00:00,Sporting Charleroi,0,1,Club Brugge KV,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-08-05 00:00:00,SV Zulte-Waregem,3,1,KAA Gent,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-08-05 00:00:00,Oud-Heverlee Leuven,2,2,KRC Genk,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-04 00:00:00,Sporting Lokeren,2,2,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-03 00:00:00,Lierse SK,0,0,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-04 00:00:00,Waasland-Beveren,0,0,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-08-04 00:00:00,KSV Cercle Brugge,1,2,KV Kortrijk,KV Kortrijk
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,Club Brugge KV,2,0,RAEC Mons,Club Brugge KV
Belgium,Belgium Jupiler League,2012/2013,2012-12-16 00:00:00,RSC Anderlecht,2,1,Oud-Heverlee Leuven,RSC Anderlecht
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,Sporting Charleroi,1,0,Beerschot AC,Sporting Charleroi
Belgium,Belgium Jupiler League,2012/2013,2012-12-16 00:00:00,SV Zulte-Waregem,3,2,KRC Genk,SV Zulte-Waregem
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,Sporting Lokeren,2,2,KAA Gent,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,KV Mechelen,0,2,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,Lierse SK,1,1,KSV Cercle Brugge,Draw
Belgium,Belgium Jupiler League,2012/2013,2012-12-15 00:00:00,Waasland-Beveren,1,0,KV Kortrijk,Waasland-Beveren
